 19095     1   228   226     1  1  1
 19096     1   228   227     1  1  1
 19097     1   228   228     1  1  1
 19098     1   228   229     1  1  1
 19099     1   228   230     1  1  1
 19100     1   228   231     1  1  1
 19101     1   228   232     1  1  1
 19102     1   228   233     1  1  1
 19103     1   228   234     1  1  1
 19104     1   228   235     1  1  1
 19105     1   228   236     1  1  1
 19106     1   228   237     1  1  1
 19107     1   228   238     1  1  1
 19108     1   228   239     1  1  1
 19109     1   228   240     1  1  1
 19110     1   228   241     1  1  1
 19111     1   228   242     1  1  1
 19112     1   229     1     1  1  1
 19113     1   229     2     1  1  1
 19114     1   229     3     1  1  1
 19115     1   229     4     1  1  1
 19116     1   229     5     1  1  1
 19117     1   229     6     1  1  1
 19118     1   229     7     1  1  1
 19119     1   229     8     1  1  1
 19120     1   229     9     1  1  1
 19121     1   229    36     1  1  1
 19122     1   229    37     1  1  1
 19123     1   229    38     1  1  1
 19124     1   229    39     1  1  1
 19125     1   229    40     1  1  1
 19126     1   229    41     1  1  1
 19127     1   229    42     1  1  1
 19128     1   229    43     1  1  1
 19129     1   229    44     1  1  1
 19130     1   229    45     1  1  1
 19131     1   229    46     1  1  1
 19132     1   229    70     1  1  1
 19133     1   229    71     1  1  1
 19134     1   229    72     1  1  1
 19135     1   229    73     1  1  1
 19136     1   229    74     1  1  1
 19137     1   229    75     1  1  1
 19138     1   229    76     1  1  1
 19139     1   229    77     1  1  1
 19140     1   229    78     1  1  1
 19141     1   229    79     1  1  1
 19142     1   229    80     1  1  1
 19143     1   229    81     1  1  1
 19144     1   229    82     1  1  1
 19145     1   229    83     1  1  1
 19146     1   229    84     1  1  1
 19147     1   229    85     1  1  1
 19148     1   229    86     1  1  1
 19149     1   229    87     1  1  1
 19150     1   229    88     1  1  1
 19151     1   229    89     1  1  1
 19152     1   229    90     1  1  1
 19153     1   229    91     1  1  1
 19154     1   229    92     1  1  1
 19155     1   229    93     1  1  1
 19156     1   229    94     1  1  1
 19157     1   229    95     1  1  1
 19158     1   229    96     1  1  1
 19159     1   229    97     1  1  1
 19160     1   229    98     1  1  1
 19161     1   229    99     1  1  1
 19162     1   229   100     1  1  1
 19163     1   229   101     1  1  1
 19164     1   229   102     1  1  1
 19165     1   229   129     1  1  1
 19166     1   229   130     1  1  1
 19167     1   229   131     1  1  1
 19168     1   229   134     1  1  1
 19169     1   229   135     1  1  1
 19170     1   229   136     1  1  1
 19171     1   229   137     1  1  1
 19172     1   229   138     1  1  1
 19173     1   229   139     1  1  1
 19174     1   229   140     1  1  1
 19175     1   229   141     1  1  1
 19176     1   229   142     1  1  1
 19177     1   229   143     1  1  1
 19178     1   229   182     1  1  1
 19179     1   229   183     1  1  1
 19180     1   229   214     1  1  1
 19181     1   229   215     1  1  1
 19182     1   229   216     1  1  1
 19183     1   229   217     1  1  1
 19184     1   229   218     1  1  1
 19185     1   229   219     1  1  1
 19186     1   229   220     1  1  1
 19187     1   229   221     1  1  1
 19188     1   229   222     1  1  1
 19189     1   229   223     1  1  1
 19190     1   229   224     1  1  1
 19191     1   229   225     1  1  1
 19192     1   229   226     1  1  1
 19193     1   229   227     1  1  1
 19194     1   229   228     1  1  1
 19195     1   229   229     1  1  1
 19196     1   229   230     1  1  1
 19197     1   229   231     1  1  1
 19198     1   229   232     1  1  1
 19199     1   229   233     1  1  1
 19200     1   229   234     1  1  1
 19201     1   229   235     1  1  1
 19202     1   229   236     1  1  1
 19203     1   229   237     1  1  1
 19204     1   229   238     1  1  1
 19205     1   229   239     1  1  1
 19206     1   229   240     1  1  1
 19207     1   229   241     1  1  1
 19208     1   229   242     1  1  1
 19209     1   230     1     1  1  1
 19210     1   230     2     1  1  1
 19211     1   230     3     1  1  1
 19212     1   230     4     1  1  1
 19213     1   230     5     1  1  1
 19214     1   230     6     1  1  1
 19215     1   230     7     1  1  1
 19216     1   230     8     1  1  1
 19217     1   230     9     1  1  1
 19218     1   230    10     1  1  1
 19219     1   230    35     1  1  1
 19220     1   230    36     1  1  1
 19221     1   230    37     1  1  1
 19222     1   230    38     1  1  1
 19223     1   230    39     1  1  1
 19224     1   230    40     1  1  1
 19225     1   230    41     1  1  1
 19226     1   230    42     1  1  1
 19227     1   230    43     1  1  1
 19228     1   230    44     1  1  1
 19229     1   230    45     1  1  1
 19230     1   230    46     1  1  1
 19231     1   230    70     1  1  1
 19232     1   230    71     1  1  1
 19233     1   230    72     1  1  1
 19234     1   230    73     1  1  1
 19235     1   230    74     1  1  1
 19236     1   230    75     1  1  1
 19237     1   230    76     1  1  1
 19238     1   230    77     1  1  1
 19239     1   230    78     1  1  1
 19240     1   230    79     1  1  1
 19241     1   230    80     1  1  1
 19242     1   230    81     1  1  1
 19243     1   230    82     1  1  1
 19244     1   230    83     1  1  1
 19245     1   230    84     1  1  1
 19246     1   230    85     1  1  1
 19247     1   230    86     1  1  1
 19248     1   230    87     1  1  1
 19249     1   230    88     1  1  1
 19250     1   230    89     1  1  1
 19251     1   230    90     1  1  1
 19252     1   230    91     1  1  1
 19253     1   230    92     1  1  1
 19254     1   230    93     1  1  1
 19255     1   230    94     1  1  1
 19256     1   230    95     1  1  1
 19257     1   230    96     1  1  1
 19258     1   230    97     1  1  1
 19259     1   230    98     1  1  1
 19260     1   230    99     1  1  1
 19261     1   230   100     1  1  1
 19262     1   230   101     1  1  1
 19263     1   230   135     1  1  1
 19264     1   230   136     1  1  1
 19265     1   230   137     1  1  1
 19266     1   230   138     1  1  1
 19267     1   230   139     1  1  1
 19268     1   230   140     1  1  1
 19269     1   230   141     1  1  1
 19270     1   230   142     1  1  1
 19271     1   230   213     1  1  1
 19272     1   230   214     1  1  1
 19273     1   230   215     1  1  1
 19274     1   230   216     1  1  1
 19275     1   230   217     1  1  1
 19276     1   230   218     1  1  1
 19277     1   230   219     1  1  1
 19278     1   230   220     1  1  1
 19279     1   230   221     1  1  1
 19280     1   230   222     1  1  1
 19281     1   230   223     1  1  1
 19282     1   230   224     1  1  1
 19283     1   230   225     1  1  1
 19284     1   230   226     1  1  1
 19285     1   230   227     1  1  1
 19286     1   230   228     1  1  1
 19287     1   230   229     1  1  1
 19288     1   230   230     1  1  1
 19289     1   230   231     1  1  1
 19290     1   230   232     1  1  1
 19291     1   230   233     1  1  1
 19292     1   230   234     1  1  1
 19293     1   230   235     1  1  1
 19294     1   230   236     1  1  1
 19295     1   230   237     1  1  1
 19296     1   230   238     1  1  1
 19297     1   230   239     1  1  1
 19298     1   230   240     1  1  1
 19299     1   230   241     1  1  1
 19300     1   230   242     1  1  1
 19301     1   231     1     1  1  1
 19302     1   231     2     1  1  1
 19303     1   231     3     1  1  1
 19304     1   231     4     1  1  1
 19305     1   231     5     1  1  1
 19306     1   231     6     1  1  1
 19307     1   231     7     1  1  1
 19308     1   231     8     1  1  1
 19309     1   231     9     1  1  1
 19310     1   231    10     1  1  1
 19311     1   231    11     1  1  1
 19312     1   231    26     1  1  1
 19313     1   231    35     1  1  1
 19314     1   231    36     1  1  1
 19315     1   231    37     1  1  1
 19316     1   231    38     1  1  1
 19317     1   231    39     1  1  1
 19318     1   231    40     1  1  1
 19319     1   231    41     1  1  1
 19320     1   231    42     1  1  1
 19321     1   231    43     1  1  1
 19322     1   231    44     1  1  1
 19323     1   231    45     1  1  1
 19324     1   231    70     1  1  1
 19325     1   231    71     1  1  1
 19326     1   231    72     1  1  1
 19327     1   231    73     1  1  1
 19328     1   231    74     1  1  1
 19329     1   231    75     1  1  1
 19330     1   231    76     1  1  1
 19331     1   231    77     1  1  1
 19332     1   231    78     1  1  1
 19333     1   231    79     1  1  1
 19334     1   231    80     1  1  1
 19335     1   231    81     1  1  1
 19336     1   231    82     1  1  1
 19337     1   231    83     1  1  1
 19338     1   231    84     1  1  1
 19339     1   231    85     1  1  1
 19340     1   231    86     1  1  1
 19341     1   231    87     1  1  1
 19342     1   231    88     1  1  1
 19343     1   231    89     1  1  1
 19344     1   231    90     1  1  1
 19345     1   231    91     1  1  1
 19346     1   231    92     1  1  1
 19347     1   231    93     1  1  1
 19348     1   231    94     1  1  1
 19349     1   231    95     1  1  1
 19350     1   231    96     1  1  1
 19351     1   231    97     1  1  1
 19352     1   231    98     1  1  1
 19353     1   231    99     1  1  1
 19354     1   231   100     1  1  1
 19355     1   231   135     1  1  1
 19356     1   231   136     1  1  1
 19357     1   231   137     1  1  1
 19358     1   231   138     1  1  1
 19359     1   231   139     1  1  1
 19360     1   231   140     1  1  1
 19361     1   231   141     1  1  1
 19362     1   231   142     1  1  1
 19363     1   231   213     1  1  1
 19364     1   231   214     1  1  1
 19365     1   231   215     1  1  1
 19366     1   231   216     1  1  1
 19367     1   231   217     1  1  1
 19368     1   231   218     1  1  1
 19369     1   231   219     1  1  1
 19370     1   231   220     1  1  1
 19371     1   231   221     1  1  1
 19372     1   231   222     1  1  1
 19373     1   231   223     1  1  1
 19374     1   231   224     1  1  1
 19375     1   231   225     1  1  1
 19376     1   231   226     1  1  1
 19377     1   231   227     1  1  1
 19378     1   231   228     1  1  1
 19379     1   231   229     1  1  1
 19380     1   231   230     1  1  1
 19381     1   231   231     1  1  1
 19382     1   231   232     1  1  1
 19383     1   231   233     1  1  1
 19384     1   231   234     1  1  1
 19385     1   231   235     1  1  1
 19386     1   231   236     1  1  1
 19387     1   231   237     1  1  1
 19388     1   231   238     1  1  1
 19389     1   231   239     1  1  1
 19390     1   231   240     1  1  1
 19391     1   231   241     1  1  1
 19392     1   231   242     1  1  1
 19393     1   232     1     1  1  1
 19394     1   232     2     1  1  1
 19395     1   232     3     1  1  1
 19396     1   232     4     1  1  1
 19397     1   232     5     1  1  1
 19398     1   232     6     1  1  1
 19399     1   232     7     1  1  1
 19400     1   232     8     1  1  1
 19401     1   232     9     1  1  1
 19402     1   232    10     1  1  1
 19403     1   232    11     1  1  1
 19404     1   232    12     1  1  1
 19405     1   232    37     1  1  1
 19406     1   232    38     1  1  1
 19407     1   232    39     1  1  1
 19408     1   232    41     1  1  1
 19409     1   232    42     1  1  1
 19410     1   232    43     1  1  1
 19411     1   232    44     1  1  1
 19412     1   232    45     1  1  1
 19413     1   232    67     1  1  1
 19414     1   232    70     1  1  1
 19415     1   232    71     1  1  1
 19416     1   232    72     1  1  1
 19417     1   232    73     1  1  1
 19418     1   232    74     1  1  1
 19419     1   232    75     1  1  1
 19420     1   232    76     1  1  1
 19421     1   232    77     1  1  1
 19422     1   232    78     1  1  1
 19423     1   232    79     1  1  1
 19424     1   232    80     1  1  1
 19425     1   232    81     1  1  1
 19426     1   232    82     1  1  1
 19427     1   232    83     1  1  1
 19428     1   232    84     1  1  1
 19429     1   232    85     1  1  1
 19430     1   232    86     1  1  1
 19431     1   232    87     1  1  1
 19432     1   232    88     1  1  1
 19433     1   232    89     1  1  1
 19434     1   232    90     1  1  1
 19435     1   232    91     1  1  1
 19436     1   232    92     1  1  1
